,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"Northwest Ithaca CDP, New York: Summary level: 160, state:36> place:53853",1289,632,49,23,7,29,0,0,0,21,22,80,19,36,16,55,57,26,34,29,16,20,27,5,61,657,28,20,6,14,28,0,0,10,26,68,20,66,17,14,54,41,41,16,8,32,10,30,108
"Woodridge village, New York: Summary level: 160, state:36> place:82953",819,408,60,45,35,7,17,22,0,29,21,7,12,16,15,21,38,8,11,6,17,12,1,0,8,411,54,23,22,25,7,7,3,11,31,69,18,16,16,39,10,6,12,10,16,10,2,0,4
"Heritage Hills CDP, New York: Summary level: 160, state:36> place:34118",4176,1656,22,0,49,22,8,0,0,20,12,48,39,6,65,42,115,25,70,88,126,239,248,225,187,2520,57,8,12,16,21,0,0,13,23,11,62,71,120,65,180,28,188,123,269,334,281,290,348
"Lyndonville village, New York: Summary level: 160, state:36> place:43918",724,362,19,25,51,9,10,9,0,12,8,22,31,16,14,23,31,23,23,7,9,12,5,1,2,362,24,22,31,13,3,0,2,16,9,31,46,11,25,26,16,21,19,5,9,12,3,11,7
"Eatons Neck CDP, New York: Summary level: 160, state:36> place:23316",1474,774,8,22,102,50,22,0,6,9,16,11,5,49,69,71,87,42,26,14,13,92,39,7,14,700,16,17,76,14,9,0,14,20,31,42,15,38,57,57,90,45,18,8,45,48,15,12,13
"Batavia city, New York: Summary level: 160, state:36> place:04715",14719,7270,562,427,507,244,116,35,103,243,656,556,408,360,512,422,522,156,180,177,215,281,207,90,291,7449,340,510,212,335,179,91,149,403,546,492,377,469,514,419,401,147,240,177,232,329,288,231,368
"Hastings-on-Hudson village, New York: Summary level: 160, state:36> place:32710",7964,3671,146,172,332,271,67,46,16,141,106,148,203,253,219,347,246,104,227,85,87,174,89,81,111,4293,254,292,303,249,27,27,40,104,121,182,205,350,320,301,324,110,206,88,128,147,128,124,263
"Blue Point CDP, New York: Summary level: 160, state:36> place:07069",4882,2490,109,190,218,199,36,47,0,55,146,145,79,137,220,204,218,71,69,8,139,53,52,50,45,2392,105,96,138,81,93,69,14,122,140,103,159,144,277,256,84,85,46,60,67,77,88,49,39
"Cobleskill village, New York: Summary level: 160, state:36> place:16628",4540,2135,86,101,62,41,419,155,68,138,181,76,60,67,52,35,184,91,51,42,58,55,49,17,47,2405,108,8,101,119,460,151,156,177,68,69,47,101,77,122,85,32,79,34,68,88,98,99,58
"Esperance village, New York: Summary level: 160, state:36> place:24713",394,184,0,4,25,10,14,2,4,8,0,5,3,8,20,23,12,5,18,6,1,6,4,6,0,210,6,13,20,10,0,0,0,12,10,7,22,11,22,10,12,10,5,2,10,6,0,11,11
"Schoharie village, New York: Summary level: 160, state:36> place:65585",850,424,43,17,4,27,9,0,0,14,38,17,32,7,49,38,28,5,27,21,12,6,13,17,0,426,22,2,30,15,6,5,4,15,7,20,17,3,33,45,23,3,21,20,9,55,25,18,28
"Bainbridge village, New York: Summary level: 160, state:36> place:04033",1442,711,50,77,53,29,32,0,0,11,38,35,55,73,30,24,30,16,47,21,25,39,13,8,5,731,41,100,57,52,11,0,13,13,29,41,44,71,34,32,23,13,15,23,53,18,18,14,16
"New Berlin village, New York: Summary level: 160, state:36> place:49946",927,449,14,15,39,32,23,0,0,10,44,12,19,11,65,31,22,17,10,15,12,10,16,16,16,478,7,14,24,28,6,0,0,32,16,6,33,40,57,8,11,3,26,22,10,44,33,11,47
"Friendship CDP, New York: Summary level: 160, state:36> place:27694",1169,548,38,28,63,13,6,3,0,6,48,23,56,46,45,4,35,0,4,23,22,31,26,5,23,621,27,83,53,33,0,0,4,28,23,105,16,32,38,24,44,5,21,15,5,45,6,10,4
"Greene village, New York: Summary level: 160, state:36> place:30411",1704,838,67,18,102,52,6,8,3,48,44,39,72,50,51,38,56,21,31,3,41,35,27,14,12,866,67,36,34,38,24,16,11,27,33,34,87,53,38,69,59,31,36,9,38,36,27,24,39
"Munnsville village, New York: Summary level: 160, state:36> place:49220",497,249,22,22,18,15,8,12,0,13,11,21,7,24,21,21,14,0,4,3,4,4,1,4,0,248,40,24,7,8,5,9,5,15,24,22,16,23,8,5,9,4,4,5,2,4,2,4,3
"Wampsville village, New York: Summary level: 160, state:36> place:78113",650,378,18,0,20,18,29,0,10,20,43,48,15,16,7,42,22,14,5,8,14,13,0,10,6,272,3,12,7,16,0,0,0,28,17,17,6,16,18,27,46,3,14,2,1,10,11,9,9
"Brookville village, New York: Summary level: 160, state:36> place:10132",3564,1686,62,101,117,84,149,153,97,93,49,31,4,96,92,124,125,26,49,32,56,68,41,37,0,1878,41,81,57,69,363,137,135,109,40,25,32,88,118,102,181,21,51,34,56,61,62,6,9
"East Norwich CDP, New York: Summary level: 160, state:36> place:22623",2902,1406,105,99,112,72,54,10,0,76,71,35,54,52,114,149,87,46,48,73,56,56,15,8,14,1496,39,89,114,80,9,0,27,68,37,71,58,92,164,103,124,73,56,15,73,61,84,20,39
"Franklin Square CDP, New York: Summary level: 160, state:36> place:27309",32329,16105,981,1026,726,632,519,313,256,698,1145,987,935,884,1160,1316,1119,328,530,496,426,504,426,419,279,16224,801,794,952,910,321,161,211,604,1102,818,963,964,1326,1027,1069,428,715,374,600,533,484,469,598
"Harbor Hills CDP, New York: Summary level: 160, state:36> place:32094",475,266,61,62,23,7,0,0,0,0,0,0,0,7,9,53,7,0,0,15,11,0,0,11,0,209,0,29,9,8,0,0,0,7,0,7,6,60,11,11,7,0,11,0,15,0,0,0,28
"Hempstead village, New York: Summary level: 160, state:36> place:33139",55399,26345,2536,2012,1830,918,446,478,535,994,1932,1839,2138,2382,1829,1780,1400,491,554,353,453,552,397,199,297,29054,2612,2194,1584,789,732,510,413,1259,2306,2218,1830,2197,1876,1700,1657,665,813,561,527,976,615,459,561
"Herricks CDP, New York: Summary level: 160, state:36> place:34198",4074,1925,90,78,164,85,49,12,35,118,73,45,105,92,127,198,174,39,52,60,76,82,59,17,95,2149,77,143,106,73,45,16,23,82,123,84,141,143,135,227,142,47,76,105,64,101,50,36,110
"Hewlett CDP, New York: Summary level: 160, state:36> place:34286",6484,2965,163,237,237,63,0,27,0,41,207,171,188,115,256,190,252,103,85,41,179,143,132,44,91,3519,180,147,126,135,0,0,0,163,258,212,175,238,269,290,229,133,123,146,194,111,101,158,131
"Lakeview CDP, New York: Summary level: 160, state:36> place:41003",6317,3365,161,214,358,319,87,159,93,137,99,298,143,178,253,238,216,75,34,44,78,46,60,69,6,2952,167,161,165,149,33,6,38,200,145,160,165,146,265,280,168,106,120,30,182,117,52,71,26
"Manhasset Hills CDP, New York: Summary level: 160, state:36> place:44908",3594,1611,61,79,130,42,9,24,27,44,57,28,125,92,146,198,93,19,87,81,72,83,27,36,51,1983,126,150,88,77,70,13,25,134,35,63,157,99,176,144,82,72,72,81,48,42,40,83,106
"North Bellmore CDP, New York: Summary level: 160, state:36> place:51517",20269,10200,564,583,691,446,150,146,83,519,857,590,493,685,935,781,805,165,384,175,322,365,119,175,167,10069,352,619,588,224,259,186,142,350,657,493,584,776,617,876,710,363,381,298,238,513,239,269,335
"North Massapequa CDP, New York: Summary level: 160, state:36> place:53253",18609,9082,487,543,507,385,306,118,149,220,586,481,588,556,773,722,664,204,430,121,311,356,221,131,223,9527,530,542,456,426,148,95,174,407,592,470,531,453,740,685,757,250,478,154,251,481,294,313,300
"Antwerp village, New York: Summary level: 160, state:36> place:02286",543,265,20,26,16,6,2,0,2,8,14,20,29,20,9,14,12,11,15,6,6,17,2,9,1,278,27,10,14,24,0,2,14,2,18,17,0,17,14,13,29,12,22,0,7,24,6,0,6
"Southampton village, New York: Summary level: 160, state:36> place:68462",3263,1467,64,20,66,50,26,0,27,24,47,76,70,46,82,164,77,57,87,76,92,176,49,62,29,1796,36,103,67,37,42,0,8,50,101,56,83,85,97,99,181,116,103,112,95,104,58,47,116
"Olean city, New York: Summary level: 160, state:36> place:54716",13805,6763,359,350,438,290,197,43,22,323,362,587,345,404,417,535,580,244,205,154,306,225,164,120,93,7042,202,416,497,253,104,156,10,200,453,495,418,438,296,648,497,185,407,196,212,238,348,161,212
"Yorkshire CDP, New York: Summary level: 160, state:36> place:84044",1191,542,20,6,8,53,7,0,0,12,56,37,16,54,80,17,72,28,0,9,12,9,36,10,0,649,7,47,25,31,0,0,0,15,39,7,15,60,52,95,27,0,14,41,25,34,63,8,44
"Schuylerville village, New York: Summary level: 160, state:36> place:65750",1552,738,59,64,59,35,20,3,14,31,61,60,55,55,43,31,52,16,18,12,9,34,7,0,0,814,61,52,80,27,7,5,10,33,39,87,85,49,62,29,25,29,27,9,12,34,34,8,10
"Glens Falls city, New York: Summary level: 160, state:36> place:29333",14359,6845,326,377,418,239,58,86,87,301,741,368,728,328,448,670,439,95,232,188,255,148,178,51,84,7514,508,374,398,233,124,70,71,208,700,612,375,528,396,669,471,208,311,222,197,337,160,155,187
"Jamesport CDP, New York: Summary level: 160, state:36> place:38253",1085,447,0,0,13,0,0,0,0,13,0,3,0,0,37,64,24,0,0,0,79,92,35,17,70,638,0,9,13,0,59,0,60,59,40,0,0,10,48,2,80,73,20,34,0,77,38,16,0
"Lake Ronkonkoma CDP, New York: Summary level: 160, state:36> place:40838",20780,10271,648,532,799,379,308,143,141,433,592,642,724,694,875,718,648,271,342,183,276,494,240,53,136,10509,558,613,692,465,207,93,206,429,486,655,643,785,768,919,604,315,344,172,316,467,293,202,277
"Mastic CDP, New York: Summary level: 160, state:36> place:46074",14678,7256,335,492,451,537,207,253,120,451,421,509,529,382,640,426,338,164,244,80,276,231,48,76,46,7422,456,612,697,388,188,62,84,281,515,449,358,670,465,530,363,146,274,247,165,279,103,29,61
"North Bay Shore CDP, New York: Summary level: 160, state:36> place:51495",21045,10372,804,756,922,382,374,167,180,513,589,768,1122,847,602,576,530,286,330,239,114,96,104,34,37,10673,869,793,1062,484,429,236,368,406,560,701,932,724,689,472,487,236,267,61,241,268,167,67,154
"North Haven village, New York: Summary level: 160, state:36> place:52188",919,473,16,38,45,10,7,0,7,7,4,11,29,11,29,57,52,18,17,11,25,47,6,10,16,446,17,17,21,15,3,0,0,16,10,14,23,26,48,39,42,21,21,12,22,29,13,16,21
"Port Jefferson village, New York: Summary level: 160, state:36> place:59355",7871,4014,125,275,295,146,120,44,8,71,262,243,291,186,272,299,289,73,106,81,184,276,169,53,146,3857,212,138,178,129,37,35,26,98,221,282,243,194,227,314,295,163,131,124,124,363,123,80,120
"Riverside CDP, New York: Summary level: 160, state:36> place:62066",3151,2302,7,30,7,34,44,9,76,199,408,365,223,94,225,207,115,46,19,1,7,135,0,26,25,849,59,0,0,11,19,11,4,28,119,81,45,50,58,41,59,34,22,45,0,0,94,0,69
"Selden CDP, New York: Summary level: 160, state:36> place:66212",19770,9722,578,459,681,443,211,133,138,555,719,598,683,616,674,922,753,157,368,145,335,223,158,111,62,10048,558,439,539,360,248,134,248,452,609,644,593,695,653,808,681,345,360,115,385,308,391,267,216
"Smithtown CDP, New York: Summary level: 160, state:36> place:67851",26298,12909,509,820,1000,678,198,139,156,452,729,602,601,713,946,1558,1052,319,433,161,497,510,413,275,148,13389,683,606,700,555,424,156,188,510,545,527,829,717,1051,1330,1148,244,361,482,429,696,396,344,468
"Sound Beach CDP, New York: Summary level: 160, state:36> place:68374",8093,4018,254,272,204,176,128,33,23,39,208,177,163,426,272,353,365,210,265,92,55,63,188,26,26,4075,128,251,188,173,78,0,32,174,199,126,351,384,262,424,278,231,92,148,70,96,67,107,216
"Westhampton CDP, New York: Summary level: 160, state:36> place:80170",2898,1503,104,105,101,95,25,41,26,39,7,63,49,117,50,84,160,30,84,40,50,85,95,20,33,1395,32,47,90,116,3,35,10,13,0,71,48,64,83,132,145,73,31,55,38,104,80,19,106
"Westhampton Beach village, New York: Summary level: 160, state:36> place:80181",1653,781,47,28,25,13,13,11,0,20,38,44,43,40,69,41,57,14,38,26,61,67,24,17,45,872,39,32,36,43,14,0,4,13,54,33,42,30,56,42,92,48,50,45,50,47,44,13,45
"Salamanca city, New York: Summary level: 160, state:36> place:64749",5553,2549,217,225,226,116,66,32,8,118,180,145,141,122,170,173,197,56,53,34,57,65,64,33,51,3004,282,279,249,84,84,37,25,148,197,200,174,135,101,182,186,55,100,46,88,111,70,63,108
"Poquott village, New York: Summary level: 160, state:36> place:59157",992,496,13,26,33,32,4,3,3,31,29,24,14,13,44,41,44,23,28,13,16,33,13,8,8,496,22,26,35,20,13,22,3,14,13,10,19,25,35,50,50,10,21,5,26,32,31,7,7
"Rocky Point CDP, New York: Summary level: 160, state:36> place:63319",12902,6429,440,466,256,399,254,34,80,197,333,503,653,327,481,485,589,76,151,170,125,183,123,77,27,6473,306,499,534,333,110,52,75,189,270,393,538,350,609,576,405,196,198,94,97,274,121,129,125
"Shelter Island Heights CDP, New York: Summary level: 160, state:36> place:66850",1049,598,0,96,48,0,0,6,5,0,0,0,46,16,55,0,17,26,70,0,77,26,47,50,13,451,0,0,49,0,65,6,5,0,5,0,0,48,0,79,34,0,20,0,16,35,59,0,30
"Stony Brook CDP, New York: Summary level: 160, state:36> place:71608",12641,6442,539,527,439,380,150,150,90,255,252,173,223,242,593,543,431,174,195,118,318,220,168,110,152,6199,238,325,301,142,65,35,35,247,243,213,361,412,704,428,485,265,202,116,247,269,388,250,228
"Jordan village, New York: Summary level: 160, state:36> place:38825",1435,655,33,23,31,29,0,29,8,27,61,16,52,60,17,39,91,25,19,14,19,21,22,6,13,780,53,49,52,41,48,20,0,7,75,47,27,50,54,51,66,10,10,8,29,21,28,8,26
"Lyncourt CDP, New York: Summary level: 160, state:36> place:43885",3856,1862,141,177,105,31,0,60,21,176,42,128,123,90,137,84,123,66,100,36,75,62,50,17,18,1994,127,94,186,0,7,29,23,136,99,199,38,95,174,122,143,49,95,71,54,92,26,32,103
"Manlius village, New York: Summary level: 160, state:36> place:45018",4520,2230,133,157,170,35,52,24,17,31,143,79,241,203,174,152,127,20,82,64,92,65,73,51,45,2290,53,169,207,61,8,20,17,31,73,72,140,157,238,182,71,117,103,84,87,110,116,50,124
"Minoa village, New York: Summary level: 160, state:36> place:47757",3474,1435,117,183,142,43,0,21,43,0,76,56,71,169,47,81,98,11,30,39,44,89,44,31,0,2039,165,139,127,0,60,0,107,50,197,167,14,136,143,124,81,96,33,32,63,46,65,89,105
"Nedrow CDP, New York: Summary level: 160, state:36> place:49726",2316,1189,89,62,62,54,25,40,10,75,77,116,56,48,117,78,106,34,25,11,40,12,0,19,33,1127,47,103,46,42,18,17,23,37,33,100,46,59,53,68,137,25,75,15,10,62,32,33,46
"Seneca Knolls CDP, New York: Summary level: 160, state:36> place:66366",2002,860,39,54,0,22,0,15,40,0,60,0,102,50,15,102,81,23,43,17,13,69,14,43,58,1142,76,0,65,69,26,11,0,0,61,54,0,48,83,50,183,96,46,13,15,68,122,41,15
"Castile village, New York: Summary level: 160, state:36> place:12771",945,410,23,25,42,25,2,0,0,12,20,24,19,22,44,17,18,15,29,8,3,13,13,21,15,535,44,34,11,18,25,21,3,15,50,19,39,29,13,49,37,30,11,5,12,27,13,14,16
"Fort Johnson village, New York: Summary level: 160, state:36> place:26880",839,492,23,70,16,16,16,91,3,30,9,19,41,17,22,21,19,12,11,11,12,13,11,6,3,347,14,6,64,0,0,0,10,10,5,16,65,14,28,17,22,6,18,8,6,15,6,14,3
"Tribes Hill CDP, New York: Summary level: 160, state:36> place:75341",868,463,54,0,27,29,25,0,0,16,10,21,0,32,48,26,10,11,53,10,20,38,6,27,0,405,12,34,34,12,21,0,0,18,11,10,14,44,56,25,30,14,20,0,44,6,0,0,0
"Delanson village, New York: Summary level: 160, state:36> place:20082",376,215,27,16,10,12,3,3,1,13,9,15,11,31,12,19,7,1,8,10,2,4,0,1,0,161,23,13,7,6,0,5,2,10,16,12,9,11,6,6,12,5,7,0,2,0,5,0,4
"Rotterdam CDP, New York: Summary level: 160, state:36> place:63924",20274,10096,676,614,656,414,320,92,228,181,774,580,613,520,558,719,816,231,388,208,304,351,332,253,268,10178,544,495,439,278,309,82,87,349,580,543,659,601,756,813,787,306,442,286,273,416,435,355,343
"Brewerton CDP, New York: Summary level: 160, state:36> place:08059",3931,1999,327,45,36,95,28,0,54,35,175,178,105,165,129,91,82,45,128,48,123,61,13,10,26,1932,164,163,81,15,0,13,0,128,182,213,80,112,120,85,115,133,51,3,76,92,7,39,60
"Broadalbin village, New York: Summary level: 160, state:36> place:08422",1466,709,38,49,48,35,4,8,10,41,37,47,93,66,57,54,27,8,11,10,6,21,3,26,10,757,49,41,43,45,8,4,12,2,44,51,88,52,44,55,38,17,18,6,5,23,35,35,42
"East Rochester village, New York: Summary level: 160, state:36> place:22865",6603,3278,268,266,145,131,58,113,36,146,345,242,120,115,143,217,295,69,117,52,118,125,30,61,66,3325,254,143,157,81,26,155,67,256,283,189,163,166,162,308,160,83,153,49,103,120,68,78,101
"Plattsburgh West CDP, New York: Summary level: 160, state:36> place:58601",1370,685,15,53,68,33,0,0,17,13,28,24,62,54,71,56,62,20,44,10,31,0,6,18,0,685,17,32,60,27,14,0,8,21,52,35,40,62,56,69,55,14,12,7,26,43,10,18,7
"La Fargeville CDP, New York: Summary level: 160, state:36> place:40233",688,342,0,17,31,42,19,31,0,21,0,5,8,80,22,16,13,0,13,8,0,9,0,4,3,346,7,36,40,28,6,13,16,0,0,12,18,73,22,13,12,6,21,0,4,6,0,5,8
"Great Neck Estates village, New York: Summary level: 160, state:36> place:30191",2841,1400,64,100,163,148,24,5,0,11,22,37,60,52,77,179,64,39,65,49,69,52,25,56,39,1441,101,93,28,110,41,19,48,54,0,56,67,52,161,82,81,47,59,68,72,84,22,21,75
"New Hyde Park village, New York: Summary level: 160, state:36> place:50397",9846,4579,319,325,276,158,181,51,47,180,220,112,373,375,322,436,293,100,210,33,116,167,155,67,63,5267,327,327,247,253,116,35,209,246,192,291,365,339,339,460,413,124,164,143,101,208,137,111,120
"Callicoon CDP, New York: Summary level: 160, state:36> place:11748",224,96,0,0,7,0,0,0,0,0,17,0,0,24,6,8,0,0,0,0,9,25,0,0,0,128,0,0,0,12,11,0,0,0,28,0,0,17,13,0,9,0,5,0,16,17,0,0,0
"Hillburn village, New York: Summary level: 160, state:36> place:34660",996,471,36,18,31,20,12,0,5,19,27,40,16,62,42,35,39,6,5,7,16,17,14,1,3,525,57,47,33,21,6,18,12,23,12,29,34,33,44,40,27,3,21,12,32,13,3,2,3
"Valley Cottage CDP, New York: Summary level: 160, state:36> place:76661",9637,4415,369,377,153,114,98,46,1,126,226,298,239,312,270,422,301,114,223,124,137,225,88,93,59,5222,274,187,307,200,0,50,0,126,286,225,381,324,294,424,498,175,263,172,130,292,195,79,340
"West Winfield village, New York: Summary level: 160, state:36> place:81292",752,339,5,25,8,7,13,0,6,3,15,30,29,6,25,15,44,10,24,4,20,13,14,4,19,413,11,26,24,17,0,3,0,7,3,33,40,17,24,35,30,7,18,11,9,51,16,17,14
"Red Hook village, New York: Summary level: 160, state:36> place:60895",1963,919,46,64,52,15,14,39,82,90,47,11,28,37,36,103,42,25,38,7,22,35,48,24,14,1044,21,49,43,57,17,28,70,95,33,53,36,40,108,67,46,42,22,5,26,60,45,45,36
"Thiells CDP, New York: Summary level: 160, state:36> place:73583",5186,2483,131,171,246,123,32,0,66,108,169,111,91,210,226,142,173,54,100,12,107,105,20,79,7,2703,35,143,210,40,83,51,45,134,179,54,118,232,253,261,214,80,61,96,88,122,110,34,60
"Adams Center CDP, New York: Summary level: 160, state:36> place:00232",1451,742,0,42,101,0,0,0,0,67,35,72,41,65,4,63,14,57,13,10,28,38,11,68,13,709,0,25,82,36,31,0,0,0,14,60,119,0,0,47,80,0,56,53,13,13,31,49,0
"Clintondale CDP, New York: Summary level: 160, state:36> place:16452",1343,661,0,38,18,90,20,0,0,0,33,0,82,73,20,141,32,25,16,0,28,0,19,26,0,682,0,4,94,22,38,0,7,0,3,4,63,48,37,121,112,0,16,14,24,54,21,0,0
"Homer village, New York: Summary level: 160, state:36> place:35276",3134,1432,150,66,61,49,6,14,49,107,30,69,89,45,84,145,114,29,51,7,49,101,70,36,11,1702,11,133,47,68,45,0,21,124,133,38,84,71,171,143,117,44,51,26,123,66,64,51,71
"Lake Katrine CDP, New York: Summary level: 160, state:36> place:40585",2533,1234,24,80,16,26,13,0,0,11,102,119,31,117,68,133,98,12,70,18,96,56,35,48,61,1299,55,21,52,79,0,0,6,28,22,78,80,38,65,154,90,46,29,91,68,78,77,41,101
"Auburn city, New York: Summary level: 160, state:36> place:03078",26779,13740,726,954,628,375,275,172,113,635,1271,1201,1114,726,918,714,1143,480,436,224,550,394,176,251,264,13039,757,738,579,377,315,150,140,497,982,851,765,724,683,918,900,261,683,331,377,614,323,386,688
"Lyon Mountain CDP, New York: Summary level: 160, state:36> place:43951",282,147,13,0,4,0,10,0,0,17,21,0,0,13,12,25,9,0,4,0,0,4,15,0,0,135,0,5,9,0,0,0,0,0,24,13,4,4,16,13,18,0,0,0,0,29,0,0,0
"Ovid village, New York: Summary level: 160, state:36> place:55816",531,282,14,12,18,27,5,2,6,21,29,16,2,14,11,36,21,10,13,4,5,7,0,2,7,249,17,15,12,3,6,12,3,10,15,27,9,9,10,27,25,4,7,9,5,4,3,12,5
"Valley Falls village, New York: Summary level: 160, state:36> place:76672",483,239,7,11,31,8,8,0,5,5,29,17,2,15,25,19,15,1,9,6,8,5,1,7,5,244,7,28,12,5,14,7,0,6,18,12,6,21,24,10,17,5,12,5,9,6,6,10,4
"Solvay village, New York: Summary level: 160, state:36> place:68286",6364,3005,246,331,117,78,44,51,18,70,301,269,229,137,228,192,188,97,78,44,62,98,45,46,36,3359,301,83,117,219,30,26,21,73,217,378,231,226,126,167,228,113,90,77,65,138,60,69,304
"Ossining village, New York: Summary level: 160, state:36> place:55530",25174,12750,746,607,840,502,131,73,203,268,915,1286,1452,1133,948,891,780,288,414,226,235,280,237,148,147,12424,970,558,1018,442,165,117,105,443,762,1067,1044,698,794,760,728,258,483,196,398,553,380,265,220
"Sands Point village, New York: Summary level: 160, state:36> place:65035",2857,1422,97,86,108,100,28,19,9,26,37,43,33,78,95,162,156,33,42,26,55,75,40,24,50,1435,49,146,129,42,10,34,12,10,41,43,68,113,113,122,128,36,58,40,53,81,40,30,37
"Oneida Castle village, New York: Summary level: 160, state:36> place:54848",598,285,11,26,14,4,3,2,0,10,17,16,10,4,21,14,19,12,17,24,20,24,5,3,9,313,12,32,19,4,2,0,0,6,9,27,14,7,20,16,24,10,17,23,11,21,16,15,8
"East Hampton North CDP, New York: Summary level: 160, state:36> place:22200",4468,2130,35,168,110,105,134,0,23,61,223,83,200,70,275,96,176,81,55,42,36,37,27,47,46,2338,191,93,160,105,0,0,0,54,28,160,48,137,265,105,195,92,76,124,57,80,137,95,136
"Waverly village, New York: Summary level: 160, state:36> place:78806",4214,1964,181,183,109,41,67,6,28,74,170,119,139,106,84,111,130,76,75,38,64,66,33,42,22,2250,156,109,134,91,34,48,26,68,180,133,152,122,103,118,158,44,57,48,89,93,117,77,93
"Tupper Lake village, New York: Summary level: 160, state:36> place:75671",3710,1715,63,93,93,23,30,8,26,22,128,180,112,143,148,167,126,24,48,81,44,44,54,29,29,1995,100,144,215,48,46,0,0,44,161,131,126,92,148,162,192,80,37,38,34,97,34,35,31
"Greenport village, New York: Summary level: 160, state:36> place:30576",1945,824,28,22,37,19,5,8,0,0,116,44,38,29,52,43,39,53,63,16,39,68,29,31,45,1121,27,113,41,15,23,3,0,19,71,52,67,32,44,72,92,121,33,0,67,60,40,30,99
"Nissequogue village, New York: Summary level: 160, state:36> place:51286",1574,778,44,41,52,42,38,4,7,34,29,11,4,26,69,72,103,32,26,13,35,55,25,3,13,796,5,46,49,25,14,12,14,44,21,23,16,44,76,82,87,19,36,19,43,49,25,36,11
"Windsor village, New York: Summary level: 160, state:36> place:82524",972,489,28,37,36,18,6,4,3,17,28,34,50,28,28,16,29,18,36,14,5,20,12,18,4,483,19,45,13,13,14,15,0,6,43,21,41,25,29,32,53,22,13,2,10,17,16,17,17
"Hopewell Junction CDP, New York: Summary level: 160, state:36> place:35573",454,182,0,25,10,0,0,0,15,15,0,14,9,38,23,11,6,0,0,0,0,9,0,7,0,272,55,34,20,51,13,0,0,0,0,0,20,38,15,9,0,0,0,0,0,0,10,7,0
"Leicester village, New York: Summary level: 160, state:36> place:41872",516,246,7,3,13,9,2,0,8,17,21,9,16,12,30,24,21,3,1,0,12,6,11,20,1,270,15,11,25,6,2,2,9,21,8,16,20,15,20,22,8,2,10,7,12,5,24,5,5
"Barker village, New York: Summary level: 160, state:36> place:04440",588,285,9,24,33,13,8,2,0,11,17,19,10,24,13,12,18,10,13,10,18,10,2,9,0,303,25,25,29,17,5,0,3,12,14,36,11,2,23,12,13,10,20,12,4,12,5,13,0
"Jefferson Heights CDP, New York: Summary level: 160, state:36> place:38451",968,355,10,0,22,0,0,0,29,7,0,9,0,10,53,21,11,45,15,0,7,46,18,8,44,613,0,22,19,6,0,0,0,6,0,10,0,32,0,63,25,40,39,0,44,67,59,94,87
"Stamford village, New York: Summary level: 160, state:36> place:70618",1374,652,34,32,19,17,10,23,7,37,19,50,18,42,25,60,54,6,16,15,9,63,29,20,47,722,35,29,17,39,21,19,0,31,30,61,39,46,56,38,29,4,32,27,15,54,40,28,32
"Saltaire village, New York: Summary level: 160, state:36> place:64881",8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"Fire Island CDP, New York: Summary level: 160, state:36> place:25839",249,126,13,8,0,0,2,2,6,3,6,4,10,7,9,12,5,6,12,5,0,5,5,0,6,123,11,6,19,6,0,0,2,3,2,3,15,4,5,6,5,10,5,3,1,0,5,7,5
"Cooperstown village, New York: Summary level: 160, state:36> place:18047",1886,800,22,20,21,28,15,25,8,7,57,62,45,42,33,87,98,32,29,24,39,15,60,10,21,1086,17,37,43,52,8,0,17,23,141,46,39,52,48,92,98,31,59,36,22,60,30,42,93
"Mechanicville city, New York: Summary level: 160, state:36> place:46360",5144,2447,183,268,39,81,93,5,6,129,242,234,126,149,153,150,167,40,101,24,75,43,78,23,38,2697,134,196,166,106,78,30,10,110,301,246,126,198,92,244,117,50,104,49,35,77,84,80,64
"Floral Park village, New York: Summary level: 160, state:36> place:26264",16209,8144,542,507,493,367,147,109,56,295,597,528,326,502,512,557,701,166,326,215,214,360,275,110,239,8065,335,437,481,290,226,75,79,331,509,435,419,459,598,675,586,293,326,152,360,281,174,116,428
